user_id,ts,from_domain,type,subject,has_risk_kw,risk_kw
U0483,2025-06-17T10:10:56.518728,utility.vn,statement,Nhắc thanh toán,0,
U0483,2025-06-18T06:51:55.518728,telco.vn,utility,Cập nhật chính sách,0,
U0483,2025-06-03T17:17:32.518728,utility.vn,statement,Cảnh báo công nợ,1,collection
U0483,2025-08-06T12:27:34.518728,bank.vn,statement,Cập nhật chính sách,0,
U0483,2025-08-05T17:24:29.518728,work.vn,promo,Thông báo quá hạn,0,
U0483,2025-08-07T21:54:01.518728,promo.vn,transaction,Biên lai thanh toán,0,
U0483,2025-08-19T14:45:42.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0483,2025-06-22T15:53:32.518728,bank.vn,utility,Xác nhận đơn hàng,0,
U0483,2025-06-15T07:05:14.518728,bank.vn,job,Mời phỏng vấn,0,
U0483,2025-08-18T08:38:19.518728,promo.vn,statement,Mời phỏng vấn,0,
U0483,2025-06-13T08:28:29.518728,telco.vn,job,Xác nhận đơn hàng,0,
U0483,2025-08-02T10:24:11.518728,work.vn,transaction,Nhắc thanh toán,1,payday
U0483,2025-06-03T14:11:37.518728,promo.vn,promo,Nhắc thanh toán,0,
U0483,2025-07-18T20:25:53.518728,work.vn,promo,Nhắc thanh toán,0,
U0483,2025-08-20T20:19:41.518728,promo.vn,transaction,Nhắc thanh toán,0,
U0483,2025-07-13T17:30:45.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0483,2025-06-06T08:19:25.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0483,2025-08-28T22:41:36.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0483,2025-07-26T08:26:30.518728,bank.vn,statement,Xác nhận đơn hàng,0,
U0483,2025-07-22T05:21:28.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0483,2025-07-20T23:38:06.518728,work.vn,transaction,Biên lai thanh toán,0,
U0483,2025-07-02T09:57:36.518728,work.vn,promo,Nhắc thanh toán,0,
U0483,2025-07-31T12:59:57.518728,utility.vn,unknown,Ưu đãi mùa tết,0,
U0483,2025-07-11T04:58:17.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0483,2025-06-30T00:27:03.518728,promo.vn,transaction,Khuyến mãi độc quyền,0,
U0483,2025-08-01T04:14:58.518728,bank.vn,promo,Biên lai thanh toán,0,
U0483,2025-07-06T21:39:12.518728,utility.vn,promo,Mời phỏng vấn,0,
U0483,2025-07-05T20:05:50.518728,bank.vn,utility,Sao kê tài khoản,0,
U0483,2025-07-07T01:45:59.518728,ecom.vn,utility,Thông báo dịch vụ,0,
U0483,2025-06-24T03:49:40.518728,utility.vn,transaction,Cập nhật chính sách,0,
U0483,2025-07-31T14:40:00.518728,utility.vn,statement,Biên lai thanh toán,0,
U0483,2025-07-25T05:35:25.518728,promo.vn,statement,Biên lai thanh toán,0,
U0483,2025-06-27T01:34:48.518728,promo.vn,statement,Cập nhật chính sách,0,
U0483,2025-07-20T00:02:15.518728,work.vn,promo,Sao kê tài khoản,0,
U0483,2025-08-29T22:24:27.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0483,2025-07-18T23:38:29.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0483,2025-08-16T00:42:26.518728,ecom.vn,transaction,Sao kê tài khoản,0,
U0483,2025-07-27T19:33:20.518728,bank.vn,promo,Sao kê tài khoản,0,
U0483,2025-06-11T18:31:10.518728,telco.vn,statement,Biên lai thanh toán,0,
U0483,2025-06-16T07:28:50.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0483,2025-08-19T18:40:39.518728,utility.vn,utility,Thông báo dịch vụ,0,
U0483,2025-08-07T09:09:07.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0483,2025-08-20T22:23:23.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0483,2025-08-26T12:48:44.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0483,2025-08-28T01:26:06.518728,telco.vn,transaction,Sao kê tài khoản,0,
U0483,2025-08-01T06:21:35.518728,bank.vn,promo,Biên lai thanh toán,0,
U0483,2025-07-31T16:41:49.518728,promo.vn,transaction,Thông báo dịch vụ,0,
U0483,2025-06-25T16:49:55.518728,bank.vn,statement,Khuyến mãi độc quyền,0,
U0483,2025-06-08T12:38:39.518728,utility.vn,transaction,Sao kê tài khoản,0,
U0483,2025-06-22T08:00:34.518728,telco.vn,promo,Thông báo quá hạn,0,
U0483,2025-07-20T10:28:52.518728,work.vn,promo,Nhắc thanh toán,0,
U0483,2025-08-26T03:22:02.518728,promo.vn,unknown,Nhắc thanh toán,0,
U0483,2025-06-10T14:45:12.518728,ecom.vn,transaction,Biên lai thanh toán,0,
U0483,2025-08-02T15:07:18.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0483,2025-06-26T23:39:36.518728,ecom.vn,statement,Thông báo quá hạn,0,
U0483,2025-06-13T11:15:59.518728,utility.vn,statement,Thông báo dịch vụ,0,
U0483,2025-08-29T00:48:25.518728,ecom.vn,transaction,Thông báo quá hạn,1,tín dụng đen
U0484,2025-08-15T13:39:16.518728,bank.vn,transaction,Mời phỏng vấn,0,
U0484,2025-06-05T14:06:53.518728,work.vn,transaction,Xác nhận đơn hàng,0,
U0484,2025-06-25T07:51:26.518728,work.vn,transaction,Thông báo quá hạn,0,
U0484,2025-07-31T15:30:26.518728,utility.vn,utility,Mời phỏng vấn,0,
U0484,2025-08-26T17:52:22.518728,telco.vn,promo,Nhắc thanh toán,0,
U0484,2025-06-02T20:13:08.518728,bank.vn,promo,Cập nhật chính sách,0,
U0484,2025-06-18T01:38:19.518728,ecom.vn,transaction,Cập nhật chính sách,0,
U0484,2025-06-04T08:35:59.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0484,2025-06-18T16:53:24.518728,utility.vn,job,Xác nhận đơn hàng,0,
U0484,2025-07-12T00:39:09.518728,utility.vn,promo,Thông báo quá hạn,0,
U0484,2025-06-12T09:10:14.518728,telco.vn,promo,Cập nhật chính sách,0,
U0484,2025-07-30T03:17:36.518728,work.vn,promo,Biên lai thanh toán,0,
U0484,2025-07-28T19:55:01.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0484,2025-08-24T10:17:54.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0484,2025-07-04T10:05:19.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0484,2025-06-29T18:02:22.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0484,2025-07-31T02:35:00.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0484,2025-08-28T09:00:00.518728,work.vn,transaction,Cảnh báo công nợ,1,late fee
U0484,2025-06-29T18:32:10.518728,ecom.vn,statement,Cập nhật chính sách,0,
U0484,2025-08-31T01:29:54.518728,utility.vn,statement,Thông báo dịch vụ,0,
U0484,2025-07-20T06:42:33.518728,ecom.vn,statement,Ưu đãi mùa tết,0,
U0484,2025-07-01T22:59:19.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0484,2025-07-12T10:26:30.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0484,2025-08-06T12:16:48.518728,ecom.vn,statement,Thông báo quá hạn,0,
U0484,2025-06-28T02:15:41.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0484,2025-07-11T08:22:44.518728,work.vn,utility,Nhắc thanh toán,1,late fee
U0484,2025-06-05T13:16:14.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0484,2025-08-28T16:49:02.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0484,2025-07-25T14:07:00.518728,utility.vn,promo,Biên lai thanh toán,0,
U0484,2025-06-03T14:24:11.518728,work.vn,statement,Cập nhật chính sách,0,
U0484,2025-06-13T21:05:24.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0484,2025-07-17T07:01:28.518728,utility.vn,statement,Nhắc thanh toán,1,tín dụng đen
U0484,2025-08-02T22:41:57.518728,ecom.vn,transaction,Mời phỏng vấn,0,
U0484,2025-07-27T11:10:13.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0484,2025-08-14T00:02:52.518728,utility.vn,transaction,Biên lai thanh toán,0,
U0484,2025-08-08T11:44:09.518728,work.vn,utility,Ưu đãi mùa tết,0,
U0484,2025-08-06T12:17:44.518728,work.vn,utility,Nhắc thanh toán,0,
U0484,2025-06-26T02:30:14.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0484,2025-08-24T05:53:37.518728,promo.vn,promo,Mời phỏng vấn,0,
U0484,2025-07-09T04:33:12.518728,work.vn,statement,Khuyến mãi độc quyền,0,
U0484,2025-08-02T15:27:31.518728,bank.vn,utility,Ưu đãi mùa tết,0,
U0484,2025-08-04T02:14:11.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0484,2025-08-03T03:01:16.518728,work.vn,statement,Xác nhận đơn hàng,0,
U0484,2025-07-19T06:59:58.518728,ecom.vn,statement,Biên lai thanh toán,0,
U0484,2025-06-30T21:00:32.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0484,2025-06-08T04:08:51.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0484,2025-07-11T01:29:33.518728,promo.vn,promo,Nhắc thanh toán,0,
U0485,2025-08-24T17:28:15.518728,bank.vn,statement,Nhắc thanh toán,0,
U0485,2025-06-16T11:14:32.518728,ecom.vn,transaction,Nhắc thanh toán,0,
U0485,2025-06-10T04:45:38.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0485,2025-06-23T02:01:30.518728,utility.vn,transaction,Thông báo quá hạn,0,
U0485,2025-06-16T12:11:22.518728,promo.vn,promo,Khuyến mãi độc quyền,0,
U0485,2025-06-06T01:26:04.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0485,2025-06-19T07:37:00.518728,utility.vn,statement,Thông báo quá hạn,0,
U0485,2025-06-15T09:10:05.518728,work.vn,promo,Cập nhật chính sách,0,
U0485,2025-07-04T19:43:16.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0485,2025-08-02T10:31:05.518728,utility.vn,utility,Cập nhật chính sách,0,
U0485,2025-06-09T22:16:36.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0485,2025-07-17T22:48:52.518728,telco.vn,statement,Biên lai thanh toán,0,
U0485,2025-08-27T02:07:40.518728,ecom.vn,transaction,Thông báo quá hạn,1,collection
U0485,2025-07-10T22:58:33.518728,bank.vn,statement,Thông báo quá hạn,1,payday
U0485,2025-06-06T14:21:06.518728,promo.vn,statement,Sao kê tài khoản,0,
U0485,2025-08-28T03:58:05.518728,bank.vn,statement,Xác nhận đơn hàng,0,
U0485,2025-06-19T02:57:36.518728,ecom.vn,utility,Thông báo quá hạn,1,overdue
U0485,2025-06-07T07:58:04.518728,promo.vn,promo,Sao kê tài khoản,0,
U0485,2025-08-03T05:01:04.518728,promo.vn,promo,Xác nhận đơn hàng,0,
U0485,2025-08-12T08:52:24.518728,work.vn,job,Nhắc thanh toán,0,
U0485,2025-08-04T10:03:51.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0485,2025-07-14T00:01:52.518728,ecom.vn,statement,Mời phỏng vấn,0,
U0485,2025-06-23T19:58:49.518728,promo.vn,statement,Thông báo quá hạn,0,
U0485,2025-08-04T09:00:16.518728,ecom.vn,job,Mời phỏng vấn,0,
U0485,2025-06-05T10:48:47.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0485,2025-06-28T12:13:00.518728,work.vn,promo,Biên lai thanh toán,0,
U0485,2025-06-05T06:12:15.518728,telco.vn,job,Ưu đãi mùa tết,0,
U0485,2025-06-25T17:01:05.518728,bank.vn,statement,Mời phỏng vấn,0,
U0485,2025-06-25T21:32:35.518728,work.vn,job,Thông báo quá hạn,0,
U0485,2025-07-22T20:17:30.518728,promo.vn,promo,Cập nhật chính sách,0,
U0485,2025-06-28T10:43:44.518728,work.vn,promo,Cập nhật chính sách,0,
U0485,2025-08-07T22:35:44.518728,work.vn,promo,Sao kê tài khoản,0,
U0485,2025-08-29T18:18:40.518728,promo.vn,promo,Nhắc thanh toán,0,
U0485,2025-08-08T22:52:38.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0485,2025-07-22T16:09:02.518728,promo.vn,statement,Ưu đãi mùa tết,0,
U0485,2025-07-27T15:08:37.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0485,2025-08-31T01:07:59.518728,promo.vn,utility,Sao kê tài khoản,0,
U0485,2025-08-15T10:31:54.518728,ecom.vn,job,Ưu đãi mùa tết,0,
U0485,2025-07-22T11:41:29.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0485,2025-08-14T21:14:07.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0485,2025-08-23T02:14:00.518728,utility.vn,statement,Xác nhận đơn hàng,0,
U0485,2025-06-12T14:47:18.518728,bank.vn,promo,Mời phỏng vấn,0,
U0485,2025-08-21T01:42:40.518728,work.vn,transaction,Nhắc thanh toán,1,nợ xấu
U0485,2025-08-02T11:33:43.518728,work.vn,unknown,Thông báo dịch vụ,0,
U0485,2025-07-02T00:54:15.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0485,2025-08-15T01:29:35.518728,utility.vn,promo,Mời phỏng vấn,0,
U0485,2025-07-04T16:39:38.518728,work.vn,job,Khuyến mãi độc quyền,0,
U0485,2025-06-24T01:32:53.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0485,2025-08-10T02:14:20.518728,bank.vn,promo,Thông báo dịch vụ,0,
U0485,2025-06-20T20:52:28.518728,telco.vn,promo,Biên lai thanh toán,0,
U0485,2025-06-22T14:07:19.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0485,2025-06-17T05:37:56.518728,work.vn,statement,Thông báo dịch vụ,0,
U0485,2025-08-01T02:30:55.518728,telco.vn,transaction,Nhắc thanh toán,1,late fee
U0485,2025-08-20T06:56:03.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0485,2025-08-15T09:39:12.518728,bank.vn,statement,Nhắc thanh toán,1,đòi nợ
U0485,2025-07-16T00:11:15.518728,bank.vn,statement,Thông báo dịch vụ,0,
U0485,2025-08-31T06:02:47.518728,telco.vn,promo,Biên lai thanh toán,0,
U0485,2025-07-21T05:46:08.518728,bank.vn,transaction,Thông báo dịch vụ,0,
U0485,2025-07-08T14:17:32.518728,telco.vn,promo,Sao kê tài khoản,0,
U0485,2025-06-07T16:07:26.518728,bank.vn,job,Sao kê tài khoản,0,
U0485,2025-07-07T13:11:50.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0485,2025-06-08T19:19:22.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0485,2025-07-26T05:27:22.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0485,2025-08-29T22:12:52.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0485,2025-07-20T22:37:04.518728,promo.vn,promo,Cập nhật chính sách,0,
U0485,2025-07-31T14:28:27.518728,bank.vn,utility,Xác nhận đơn hàng,0,
U0485,2025-07-02T10:30:07.518728,utility.vn,unknown,Thông báo dịch vụ,0,
U0485,2025-06-25T14:11:55.518728,telco.vn,utility,Sao kê tài khoản,0,
U0485,2025-08-07T19:40:10.518728,ecom.vn,statement,Xác nhận đơn hàng,0,
U0485,2025-08-18T06:08:08.518728,ecom.vn,job,Thông báo quá hạn,0,
U0485,2025-08-13T00:58:23.518728,telco.vn,statement,Biên lai thanh toán,0,
U0485,2025-07-03T11:14:46.518728,ecom.vn,statement,Ưu đãi mùa tết,0,
U0485,2025-08-30T18:13:46.518728,promo.vn,promo,Biên lai thanh toán,0,
U0485,2025-08-30T05:05:04.518728,work.vn,statement,Thông báo quá hạn,0,
U0485,2025-06-26T01:19:59.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0485,2025-06-29T13:03:33.518728,utility.vn,statement,Mời phỏng vấn,0,
U0485,2025-08-17T07:55:38.518728,ecom.vn,transaction,Nhắc thanh toán,0,
U0485,2025-06-13T11:39:12.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0485,2025-07-02T19:36:29.518728,utility.vn,promo,Nhắc thanh toán,0,
U0485,2025-07-16T07:10:09.518728,utility.vn,job,Nhắc thanh toán,0,
U0485,2025-07-16T18:42:55.518728,promo.vn,promo,Mời phỏng vấn,0,
U0485,2025-08-22T21:30:59.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0486,2025-07-22T11:47:55.518728,bank.vn,job,Cập nhật chính sách,0,
U0486,2025-08-21T14:53:28.518728,telco.vn,promo,Mời phỏng vấn,0,
U0486,2025-08-10T06:46:31.518728,promo.vn,statement,Ưu đãi mùa tết,0,
U0486,2025-06-13T01:38:04.518728,bank.vn,job,Khuyến mãi độc quyền,0,
U0486,2025-08-06T09:56:20.518728,bank.vn,promo,Ưu đãi mùa tết,0,
U0486,2025-06-11T10:53:30.518728,promo.vn,statement,Thông báo quá hạn,0,
U0486,2025-06-21T18:17:17.518728,utility.vn,statement,Ưu đãi mùa tết,0,
U0486,2025-08-14T02:51:07.518728,promo.vn,job,Cập nhật chính sách,0,
U0486,2025-07-27T07:56:11.518728,work.vn,utility,Cập nhật chính sách,0,
U0486,2025-06-26T05:22:53.518728,promo.vn,promo,Nhắc thanh toán,0,
U0486,2025-06-25T06:17:55.518728,telco.vn,promo,Sao kê tài khoản,0,
U0486,2025-08-08T02:46:50.518728,ecom.vn,job,Thông báo dịch vụ,0,
U0486,2025-07-01T11:24:09.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0486,2025-08-05T13:01:05.518728,telco.vn,promo,Thông báo quá hạn,0,
U0486,2025-06-27T02:36:06.518728,bank.vn,statement,Nhắc thanh toán,0,
U0486,2025-07-21T17:29:49.518728,work.vn,promo,Thông báo dịch vụ,0,
U0486,2025-07-10T09:28:22.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0486,2025-07-31T07:02:49.518728,bank.vn,job,Xác nhận đơn hàng,0,
U0486,2025-06-12T20:53:11.518728,ecom.vn,statement,Nhắc thanh toán,1,khoản vay
U0486,2025-06-30T12:10:08.518728,bank.vn,statement,Xác nhận đơn hàng,0,
U0486,2025-08-15T08:11:47.518728,utility.vn,statement,Thông báo quá hạn,0,
U0486,2025-06-22T03:17:56.518728,telco.vn,utility,Ưu đãi mùa tết,0,
U0486,2025-08-29T10:39:05.518728,utility.vn,transaction,Mời phỏng vấn,0,
U0486,2025-08-26T19:48:11.518728,work.vn,transaction,Ưu đãi mùa tết,0,
U0486,2025-07-22T07:15:07.518728,telco.vn,utility,Thông báo dịch vụ,0,
U0486,2025-08-18T09:42:43.518728,work.vn,transaction,Mời phỏng vấn,0,
U0486,2025-08-08T14:51:19.518728,utility.vn,unknown,Xác nhận đơn hàng,0,
U0486,2025-07-09T10:00:32.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0486,2025-06-09T10:55:53.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0486,2025-08-01T22:52:57.518728,bank.vn,promo,Khuyến mãi độc quyền,0,
U0486,2025-08-04T05:58:27.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0486,2025-07-01T10:31:39.518728,bank.vn,job,Sao kê tài khoản,0,
U0486,2025-07-05T04:27:37.518728,utility.vn,transaction,Nhắc thanh toán,1,đòi nợ
U0486,2025-07-29T13:36:14.518728,work.vn,promo,Thông báo dịch vụ,0,
U0486,2025-08-22T10:09:04.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0486,2025-08-16T12:05:42.518728,bank.vn,transaction,Khuyến mãi độc quyền,0,
U0486,2025-06-17T08:18:58.518728,work.vn,transaction,Cập nhật chính sách,0,
U0486,2025-07-24T18:55:15.518728,bank.vn,job,Khuyến mãi độc quyền,0,
U0486,2025-06-29T15:15:47.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0486,2025-06-24T02:38:49.518728,utility.vn,transaction,Biên lai thanh toán,0,
U0486,2025-07-30T14:12:37.518728,work.vn,utility,Mời phỏng vấn,0,
U0486,2025-08-31T12:36:09.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0486,2025-08-20T12:14:30.518728,work.vn,promo,Mời phỏng vấn,0,
U0486,2025-08-17T13:21:06.518728,promo.vn,utility,Sao kê tài khoản,0,
U0486,2025-06-14T19:03:25.518728,telco.vn,transaction,Nhắc thanh toán,0,
U0486,2025-07-07T10:19:22.518728,work.vn,statement,Xác nhận đơn hàng,0,
U0486,2025-06-04T07:27:29.518728,ecom.vn,transaction,Cảnh báo công nợ,1,chậm đóng
U0486,2025-08-09T00:38:48.518728,ecom.vn,statement,Nhắc thanh toán,0,
U0486,2025-06-11T00:35:51.518728,ecom.vn,statement,Xác nhận đơn hàng,0,
U0486,2025-06-08T03:35:20.518728,utility.vn,job,Cập nhật chính sách,0,
U0486,2025-06-28T04:53:58.518728,utility.vn,utility,Thông báo quá hạn,0,
U0486,2025-07-24T21:22:36.518728,telco.vn,transaction,Mời phỏng vấn,0,
U0486,2025-06-06T03:13:46.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0486,2025-08-09T18:34:00.518728,promo.vn,statement,Thông báo quá hạn,0,
U0486,2025-07-21T04:05:29.518728,bank.vn,job,Thông báo quá hạn,0,
U0486,2025-08-18T08:35:26.518728,bank.vn,utility,Biên lai thanh toán,0,
U0486,2025-08-07T20:49:20.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0486,2025-06-03T01:24:39.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0486,2025-07-15T09:07:51.518728,work.vn,statement,Sao kê tài khoản,0,
U0486,2025-08-05T00:17:30.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0486,2025-06-26T14:03:18.518728,work.vn,promo,Cập nhật chính sách,0,
U0486,2025-07-05T15:42:33.518728,promo.vn,promo,Nhắc thanh toán,0,
U0486,2025-08-14T19:59:00.518728,bank.vn,unknown,Biên lai thanh toán,0,
U0486,2025-06-07T23:24:44.518728,work.vn,job,Khuyến mãi độc quyền,0,
U0486,2025-06-26T13:39:04.518728,telco.vn,promo,Sao kê tài khoản,0,
U0486,2025-06-09T01:37:03.518728,work.vn,promo,Thông báo dịch vụ,0,
U0486,2025-07-02T07:12:24.518728,promo.vn,transaction,Cảnh báo công nợ,1,khoản vay
U0486,2025-08-05T14:34:33.518728,work.vn,transaction,Thông báo quá hạn,0,
U0486,2025-08-07T01:04:21.518728,work.vn,statement,Thông báo dịch vụ,0,
U0486,2025-06-30T03:42:42.518728,work.vn,transaction,Cập nhật chính sách,0,
U0486,2025-06-23T00:10:05.518728,work.vn,transaction,Thông báo quá hạn,1,chậm đóng
U0486,2025-08-17T15:05:15.518728,telco.vn,promo,Nhắc thanh toán,0,
U0486,2025-07-08T08:05:52.518728,ecom.vn,promo,Cập nhật chính sách,0,
U0486,2025-08-17T01:11:57.518728,telco.vn,promo,Mời phỏng vấn,0,
U0486,2025-08-20T17:59:19.518728,telco.vn,transaction,Thông báo dịch vụ,0,
U0486,2025-06-13T11:37:08.518728,telco.vn,promo,Cập nhật chính sách,0,
U0486,2025-07-07T02:04:16.518728,utility.vn,job,Thông báo dịch vụ,0,
U0486,2025-06-29T10:23:11.518728,bank.vn,utility,Nhắc thanh toán,0,
U0486,2025-08-28T19:08:18.518728,bank.vn,unknown,Xác nhận đơn hàng,0,
U0486,2025-08-30T09:20:58.518728,utility.vn,promo,Cập nhật chính sách,0,
U0486,2025-08-10T01:24:13.518728,promo.vn,promo,Mời phỏng vấn,0,
U0486,2025-07-13T09:51:21.518728,utility.vn,statement,Nhắc thanh toán,1,late fee
U0486,2025-06-03T08:59:17.518728,promo.vn,promo,Nhắc thanh toán,0,
U0486,2025-06-16T16:07:27.518728,bank.vn,job,Biên lai thanh toán,0,
U0486,2025-08-29T15:35:25.518728,work.vn,statement,Xác nhận đơn hàng,0,
U0486,2025-08-21T12:48:09.518728,telco.vn,promo,Cập nhật chính sách,0,
