user_id,ts,platform,posts,likes,friends,violations,joined_days
U0448,2025-06-29T17:29:25.787942,instagram,2,28,356,0,578
U0448,2025-06-04T18:00:42.787942,facebook,0,12,356,0,618
U0449,2025-07-22T17:06:48.787942,facebook,2,25,316,2,401
U0449,2025-06-10T09:02:54.787942,instagram,0,28,316,2,559
U0449,2025-08-05T09:14:08.787942,x,3,8,316,2,1330
U0449,2025-07-04T19:59:27.787942,instagram,0,43,316,2,357
U0449,2025-07-25T12:15:13.787942,x,0,2,316,2,1066
U0449,2025-08-20T20:23:55.787942,facebook,2,39,316,2,1957
U0449,2025-07-25T22:16:02.787942,x,0,29,316,2,2321
U0449,2025-07-18T01:26:07.787942,instagram,2,15,316,2,1880
U0449,2025-06-29T00:15:48.787942,zalo,1,32,316,2,2358
U0449,2025-08-31T02:43:25.787942,x,0,18,316,2,2278
U0449,2025-07-09T17:03:58.787942,zalo,1,29,316,2,581
U0449,2025-07-18T10:29:26.787942,instagram,2,12,316,2,985
U0449,2025-08-21T08:44:24.787942,instagram,1,16,316,2,2316
U0449,2025-08-01T19:22:43.787942,facebook,0,0,316,2,1867
U0449,2025-06-09T18:34:23.787942,instagram,1,12,316,2,1635
U0449,2025-07-14T11:08:32.787942,instagram,1,27,316,2,1830
U0449,2025-07-13T11:12:35.787942,zalo,1,10,316,2,1972
U0450,2025-08-17T08:24:42.787942,zalo,0,27,316,0,1784
U0450,2025-06-16T17:04:42.787942,tiktok,0,34,316,0,593
U0450,2025-07-29T21:12:56.787942,x,1,27,316,0,2486
U0450,2025-07-02T08:19:41.787942,x,1,29,316,0,2168
U0450,2025-08-27T13:31:04.787942,x,2,18,316,0,1447
U0450,2025-06-25T16:54:50.787942,zalo,0,34,316,0,848
U0450,2025-06-03T18:07:19.787942,tiktok,0,35,316,0,1821
U0450,2025-06-23T14:16:09.787942,facebook,0,16,316,0,495
U0450,2025-08-31T16:15:31.787942,zalo,2,36,316,0,2489
U0450,2025-08-16T01:50:35.787942,facebook,2,31,316,0,816
U0450,2025-08-02T23:31:48.787942,tiktok,0,26,316,0,404
U0450,2025-07-15T03:44:36.787942,zalo,2,48,316,0,1988
U0450,2025-08-10T03:33:55.787942,tiktok,0,0,316,0,1282
U0450,2025-08-05T21:40:52.787942,facebook,0,18,316,0,873
U0450,2025-07-20T09:02:33.787942,tiktok,0,0,316,0,1495
U0451,2025-07-20T23:47:33.787942,zalo,0,23,502,3,2465
U0451,2025-07-14T15:14:49.787942,instagram,0,7,502,3,1845
U0451,2025-08-02T03:29:23.787942,instagram,2,31,502,3,2387
U0451,2025-06-11T19:58:27.787942,x,1,22,502,3,2428
U0451,2025-07-30T05:41:20.787942,instagram,0,9,502,3,724
U0451,2025-07-30T01:43:29.787942,instagram,2,39,502,3,1840
U0451,2025-06-23T14:30:12.787942,facebook,2,19,502,3,681
U0451,2025-06-25T20:39:52.787942,instagram,1,15,502,3,2206
U0451,2025-06-28T08:45:36.787942,x,1,6,502,3,403
U0451,2025-06-04T10:21:28.787942,instagram,1,20,502,3,1987
U0451,2025-07-06T08:40:16.787942,zalo,0,28,502,3,1428
U0451,2025-06-10T18:09:54.787942,x,1,20,502,3,265
U0451,2025-06-29T19:05:04.787942,tiktok,1,38,502,3,1412
U0451,2025-06-29T20:14:09.787942,instagram,1,32,502,3,204
U0452,2025-06-22T20:49:15.787942,facebook,0,30,343,0,2086
U0452,2025-06-08T16:49:13.787942,tiktok,1,21,343,0,1069
U0452,2025-07-08T11:00:19.787942,instagram,2,9,343,0,593
U0452,2025-06-06T05:46:41.787942,facebook,1,32,343,0,1760
U0452,2025-07-23T09:02:02.787942,zalo,1,40,343,0,941
U0452,2025-07-31T13:29:32.787942,tiktok,2,41,343,0,2156
U0452,2025-06-15T18:57:55.787942,instagram,1,0,343,0,2033
U0452,2025-08-13T20:44:27.787942,x,3,11,343,0,1328
U0452,2025-06-09T06:08:18.787942,facebook,1,27,343,0,1930
U0452,2025-06-13T21:46:48.787942,tiktok,2,27,343,0,1103
U0452,2025-08-28T15:38:24.787942,tiktok,2,32,343,0,1122
U0452,2025-06-03T07:02:42.787942,facebook,0,41,343,0,1120
U0452,2025-07-21T16:11:52.787942,zalo,1,41,343,0,780
U0452,2025-07-09T17:37:59.787942,facebook,2,25,343,0,1193
U0452,2025-06-20T16:08:12.787942,zalo,3,38,343,0,1313
U0452,2025-08-04T05:48:47.787942,facebook,1,15,343,0,1744
U0452,2025-08-23T20:29:36.787942,tiktok,1,21,343,0,935
U0452,2025-07-01T02:26:37.787942,instagram,1,19,343,0,892
U0452,2025-07-07T13:12:27.787942,x,1,28,343,0,2185
U0453,2025-07-04T03:19:58.787942,instagram,2,32,311,1,228
U0453,2025-07-17T21:20:01.787942,tiktok,1,40,311,1,1668
U0453,2025-06-14T01:05:06.787942,x,2,42,311,1,2323
U0453,2025-08-27T18:29:55.787942,facebook,1,19,311,1,2283
U0453,2025-08-01T21:20:52.787942,instagram,1,27,311,1,376
U0453,2025-08-09T23:27:33.787942,zalo,0,22,311,1,655
U0453,2025-08-11T10:32:25.787942,instagram,0,33,311,1,923
U0453,2025-07-28T18:07:01.787942,x,0,18,311,1,1690
U0453,2025-08-26T07:20:39.787942,x,0,11,311,1,1696
U0453,2025-07-18T17:30:47.787942,instagram,1,25,311,1,624
U0453,2025-08-08T17:04:47.787942,zalo,0,24,311,1,2451
U0453,2025-08-24T03:13:49.787942,facebook,1,31,311,1,527
U0453,2025-06-29T01:52:45.787942,x,2,52,311,1,1774
U0453,2025-07-25T03:05:12.787942,x,0,5,311,1,147
U0453,2025-06-21T01:31:49.787942,x,0,10,311,1,1274
U0453,2025-08-02T00:14:33.787942,instagram,2,14,311,1,224
U0453,2025-08-07T23:08:54.787942,zalo,1,34,311,1,1794
U0453,2025-08-27T12:13:10.787942,x,1,20,311,1,1589
U0453,2025-08-31T09:17:03.787942,tiktok,1,16,311,1,1512
U0454,2025-07-22T05:42:32.787942,zalo,3,4,330,0,1750
U0454,2025-06-18T21:23:26.787942,zalo,0,28,330,0,2021
U0454,2025-07-03T09:01:07.787942,instagram,2,35,330,0,1871
U0454,2025-07-01T07:23:59.787942,x,1,30,330,0,976
U0454,2025-08-18T18:46:26.787942,instagram,0,20,330,0,2285
U0454,2025-06-05T14:35:16.787942,instagram,1,0,330,0,310
U0454,2025-07-19T13:23:50.787942,tiktok,0,27,330,0,385
U0454,2025-07-13T13:58:13.787942,facebook,0,35,330,0,959
U0454,2025-07-23T00:52:46.787942,zalo,2,26,330,0,802
U0454,2025-06-25T17:38:12.787942,x,0,17,330,0,1133
U0454,2025-08-21T09:05:10.787942,tiktok,1,17,330,0,1027
U0454,2025-06-15T17:47:39.787942,facebook,1,38,330,0,1670
U0454,2025-06-30T04:18:31.787942,facebook,0,22,330,0,2355
U0454,2025-06-16T07:56:28.787942,x,1,28,330,0,691
U0455,2025-07-17T22:39:54.787942,x,0,23,582,0,2306
U0455,2025-08-21T19:01:36.787942,tiktok,3,27,582,0,1534
U0455,2025-07-01T00:17:28.787942,facebook,1,19,582,0,2329
U0455,2025-08-21T16:15:48.787942,facebook,0,37,582,0,639
U0455,2025-07-12T09:09:08.787942,tiktok,1,21,582,0,177
U0455,2025-08-16T11:10:44.787942,x,2,18,582,0,2310
U0455,2025-07-02T09:16:53.787942,instagram,0,10,582,0,480
U0455,2025-08-02T09:00:41.787942,x,0,41,582,0,376
U0455,2025-06-30T12:50:30.787942,facebook,1,35,582,0,286
U0455,2025-08-27T18:15:37.787942,facebook,1,12,582,0,935
U0455,2025-08-21T16:14:35.787942,facebook,2,27,582,0,1744
U0455,2025-08-04T16:31:12.787942,facebook,0,23,582,0,2385
U0455,2025-06-19T16:36:02.787942,facebook,1,8,582,0,1567
U0455,2025-08-17T01:36:27.787942,zalo,0,6,582,0,1297
U0455,2025-08-23T00:53:24.787942,instagram,0,17,582,0,2325
U0455,2025-08-29T12:01:36.787942,tiktok,0,14,582,0,1223
U0455,2025-08-28T23:36:22.787942,x,2,4,582,0,1819
U0455,2025-07-02T00:21:55.787942,x,0,30,582,0,399
U0455,2025-06-06T17:20:21.787942,x,2,24,582,0,2063
U0456,2025-08-30T14:45:23.787942,facebook,1,20,335,0,531
U0456,2025-06-20T06:14:16.787942,facebook,2,30,335,0,1190
U0456,2025-07-20T01:17:22.787942,zalo,1,5,335,0,2403
U0456,2025-07-04T12:07:31.787942,x,0,22,335,0,887
U0456,2025-06-25T09:16:16.787942,facebook,1,34,335,0,903
U0456,2025-07-18T19:58:40.787942,x,2,9,335,0,282
U0456,2025-08-23T11:17:29.787942,x,0,2,335,0,2169
U0456,2025-06-13T21:50:34.787942,facebook,1,17,335,0,1240
U0456,2025-07-14T00:49:53.787942,facebook,0,31,335,0,1886
U0456,2025-07-04T01:06:23.787942,instagram,1,1,335,0,337
U0456,2025-06-18T04:46:20.787942,tiktok,2,13,335,0,2216
U0456,2025-07-06T03:18:09.787942,tiktok,0,47,335,0,1701
U0456,2025-08-28T15:20:49.787942,facebook,0,31,335,0,300
U0456,2025-06-15T07:28:06.787942,facebook,1,28,335,0,612
U0456,2025-06-25T21:13:01.787942,x,0,26,335,0,2062
U0456,2025-07-30T23:07:09.787942,tiktok,0,27,335,0,1866
U0456,2025-06-05T11:43:55.787942,tiktok,2,21,335,0,2022
U0456,2025-07-05T22:11:52.787942,instagram,3,22,335,0,2061
U0456,2025-08-11T08:02:41.787942,instagram,1,22,335,0,2110
U0457,2025-07-12T02:06:59.787942,facebook,1,9,596,0,460
U0457,2025-07-12T16:49:14.787942,zalo,0,47,596,0,1995
U0457,2025-07-26T12:53:31.787942,x,0,3,596,0,2112
U0457,2025-06-21T04:05:43.787942,x,1,19,596,0,1381
U0457,2025-06-25T00:19:18.787942,facebook,2,33,596,0,454
U0457,2025-06-24T15:55:33.787942,tiktok,0,26,596,0,2460
U0457,2025-06-16T03:21:09.787942,x,2,25,596,0,1142
U0457,2025-07-24T04:17:54.787942,tiktok,0,43,596,0,753
U0457,2025-07-13T09:55:50.787942,facebook,0,34,596,0,1452
U0457,2025-08-26T18:15:06.787942,zalo,0,25,596,0,603
U0457,2025-08-05T15:37:55.787942,tiktok,0,32,596,0,2314
U0457,2025-07-19T04:03:13.787942,zalo,0,6,596,0,2302
U0457,2025-06-23T15:11:44.787942,facebook,1,26,596,0,1530
U0457,2025-07-24T15:07:14.787942,instagram,1,34,596,0,1944
U0457,2025-06-23T22:25:04.787942,tiktok,0,46,596,0,1519
U0457,2025-07-04T06:25:34.787942,zalo,0,0,596,0,1409
U0457,2025-08-25T15:08:28.787942,facebook,0,24,596,0,613
U0457,2025-06-06T23:40:04.787942,x,0,22,596,0,156
U0457,2025-06-21T10:45:49.787942,instagram,2,26,596,0,2004
U0458,2025-08-25T04:11:12.787942,facebook,1,18,485,1,1656
U0458,2025-08-18T18:31:53.787942,x,1,16,485,1,565
U0458,2025-08-19T05:33:00.787942,tiktok,0,33,485,1,1517
U0458,2025-07-04T14:01:21.787942,tiktok,0,36,485,1,1061
U0458,2025-06-25T17:44:43.787942,x,1,20,485,1,407
U0458,2025-07-14T11:34:01.787942,x,0,15,485,1,2251
U0458,2025-07-11T12:48:21.787942,tiktok,0,33,485,1,1417
U0458,2025-07-26T19:24:33.787942,zalo,1,20,485,1,532
U0458,2025-07-17T02:46:52.787942,tiktok,2,8,485,1,1786
U0458,2025-06-29T22:03:43.787942,zalo,0,9,485,1,2352
U0458,2025-06-08T10:56:35.787942,tiktok,1,17,485,1,1918
U0458,2025-08-31T09:59:24.787942,tiktok,2,0,485,1,1817
U0458,2025-07-19T00:21:57.787942,facebook,0,28,485,1,1938
U0458,2025-07-18T14:41:25.787942,zalo,0,26,485,1,2127
U0458,2025-07-06T03:05:23.787942,facebook,3,36,485,1,1305
U0458,2025-08-18T00:13:02.787942,x,1,27,485,1,607
U0459,2025-08-06T16:48:25.787942,x,0,12,124,1,1002
U0459,2025-08-08T17:39:20.787942,facebook,3,16,124,1,2040
U0459,2025-07-11T14:21:09.787942,instagram,1,9,124,1,1018
U0459,2025-06-26T22:29:20.787942,instagram,0,32,124,1,1366
U0459,2025-08-12T06:20:18.787942,tiktok,0,23,124,1,1233
U0459,2025-06-12T07:52:13.787942,zalo,2,16,124,1,1496
U0459,2025-08-24T01:06:52.787942,tiktok,1,20,124,1,466
U0459,2025-08-09T14:11:52.787942,tiktok,0,35,124,1,276
U0459,2025-06-19T23:49:41.787942,zalo,1,17,124,1,791
U0459,2025-08-26T14:46:37.787942,facebook,0,31,124,1,1373
U0459,2025-08-27T00:18:53.787942,tiktok,0,26,124,1,2066
U0459,2025-06-15T12:04:46.787942,zalo,2,29,124,1,1761
U0459,2025-07-18T12:53:55.787942,tiktok,1,31,124,1,140
U0459,2025-06-07T01:11:41.787942,zalo,0,19,124,1,1617
U0459,2025-08-01T07:23:40.787942,facebook,0,8,124,1,1800
U0459,2025-06-26T18:31:48.787942,x,0,7,124,1,1796
U0459,2025-07-07T09:13:53.787942,tiktok,0,21,124,1,246
U0459,2025-07-29T09:34:02.787942,tiktok,2,23,124,1,1439
U0459,2025-06-05T11:24:25.787942,instagram,2,8,124,1,846
U0459,2025-08-03T06:18:51.787942,x,0,29,124,1,813
U0459,2025-08-11T12:17:34.787942,instagram,0,16,124,1,1808
U0459,2025-06-20T21:40:50.787942,zalo,2,17,124,1,152
U0460,2025-07-04T03:39:16.787942,zalo,1,23,334,1,1916
U0460,2025-08-26T09:53:42.787942,facebook,2,41,334,1,1735
U0460,2025-06-30T01:49:48.787942,zalo,0,30,334,1,591
U0460,2025-08-01T11:00:52.787942,x,0,32,334,1,499
U0460,2025-06-12T17:56:52.787942,x,0,14,334,1,1368
U0460,2025-06-13T03:40:34.787942,zalo,0,20,334,1,1454
U0460,2025-08-08T14:41:00.787942,tiktok,0,32,334,1,369
U0460,2025-06-10T01:54:51.787942,tiktok,1,30,334,1,2103
U0460,2025-08-13T15:44:56.787942,instagram,1,11,334,1,1004
U0460,2025-07-31T03:58:31.787942,x,1,21,334,1,616
U0460,2025-07-18T14:40:44.787942,x,0,17,334,1,2127
U0460,2025-08-01T17:25:39.787942,x,0,25,334,1,507
U0460,2025-07-28T21:47:53.787942,zalo,0,38,334,1,1913
U0460,2025-08-22T13:29:34.787942,facebook,2,49,334,1,1605
U0460,2025-08-30T21:09:01.787942,facebook,1,28,334,1,560
U0460,2025-06-19T18:57:31.787942,instagram,2,32,334,1,932
U0460,2025-08-21T01:41:18.787942,zalo,0,14,334,1,419
U0460,2025-07-06T11:15:13.787942,x,1,29,334,1,2021
U0460,2025-08-02T13:15:43.787942,zalo,3,36,334,1,945
U0460,2025-08-04T01:58:06.787942,x,2,36,334,1,301
U0460,2025-06-05T04:42:26.787942,facebook,0,26,334,1,1067
U0460,2025-08-13T02:08:41.787942,x,0,12,334,1,1656
U0460,2025-08-23T05:49:48.787942,tiktok,0,23,334,1,594
U0461,2025-07-23T08:29:18.787942,instagram,1,31,418,0,694
U0461,2025-08-05T21:35:12.787942,zalo,0,24,418,0,378
U0461,2025-08-02T01:43:52.787942,zalo,3,26,418,0,2458
U0461,2025-06-03T05:32:17.787942,instagram,2,19,418,0,2084
U0461,2025-08-30T00:03:51.787942,zalo,0,30,418,0,390
U0461,2025-08-23T13:24:42.787942,tiktok,1,37,418,0,1272
U0461,2025-06-19T21:46:59.787942,x,0,40,418,0,257
U0461,2025-07-28T22:29:52.787942,tiktok,1,21,418,0,161
U0461,2025-06-17T02:27:18.787942,x,0,26,418,0,146
U0461,2025-08-24T01:01:50.787942,facebook,0,0,418,0,2295
U0461,2025-08-06T05:27:18.787942,zalo,0,11,418,0,1816
U0461,2025-06-13T19:09:38.787942,instagram,2,22,418,0,1735
U0461,2025-07-04T10:52:34.787942,tiktok,1,25,418,0,1109
U0461,2025-07-10T02:33:31.787942,instagram,0,13,418,0,158
U0461,2025-07-09T06:06:12.787942,instagram,0,23,418,0,294
U0461,2025-07-13T21:34:05.787942,x,0,15,418,0,2330
U0461,2025-06-25T14:56:27.787942,tiktok,1,32,418,0,1778
U0462,2025-07-24T22:53:56.787942,x,2,8,386,1,859
U0462,2025-07-09T21:33:21.787942,zalo,0,9,386,1,2439
U0462,2025-08-19T07:03:00.787942,x,0,14,386,1,1756
U0462,2025-07-13T10:57:59.787942,zalo,1,35,386,1,570
U0462,2025-08-01T13:40:03.787942,facebook,2,41,386,1,521
U0462,2025-08-05T22:45:41.787942,x,0,27,386,1,1329
U0462,2025-07-11T14:57:29.787942,x,1,24,386,1,1191
U0462,2025-07-04T04:47:35.787942,instagram,1,33,386,1,2094
U0462,2025-06-27T18:52:50.787942,facebook,2,22,386,1,1319
U0462,2025-07-30T02:42:23.787942,instagram,1,22,386,1,1386
U0462,2025-07-12T23:39:52.787942,tiktok,0,13,386,1,1012
U0462,2025-08-03T01:54:00.787942,tiktok,2,44,386,1,1920
U0462,2025-07-07T20:36:22.787942,tiktok,1,38,386,1,2286
U0462,2025-06-16T11:30:25.787942,x,0,24,386,1,1315
U0462,2025-06-21T03:29:41.787942,x,0,33,386,1,1997
U0462,2025-06-29T00:45:08.787942,x,1,22,386,1,1644
U0462,2025-07-05T17:18:56.787942,tiktok,2,33,386,1,2346
U0462,2025-06-09T12:49:14.787942,facebook,0,20,386,1,2051
U0462,2025-06-25T15:25:45.787942,tiktok,2,32,386,1,1750
U0462,2025-08-28T11:11:15.787942,tiktok,2,34,386,1,1593
U0463,2025-08-01T20:14:31.787942,zalo,0,18,500,3,1401
U0463,2025-07-16T19:41:46.787942,instagram,0,18,500,3,1642
U0463,2025-07-03T00:33:54.787942,tiktok,0,0,500,3,2254
U0463,2025-06-13T09:11:07.787942,x,1,42,500,3,2269
U0463,2025-07-03T02:48:03.787942,x,0,39,500,3,399
U0463,2025-07-16T05:17:35.787942,facebook,0,26,500,3,862
U0463,2025-07-17T16:38:09.787942,x,3,23,500,3,143
U0463,2025-06-19T00:44:34.787942,instagram,1,5,500,3,2417
U0463,2025-07-22T07:20:30.787942,x,0,17,500,3,2374
U0463,2025-07-01T08:13:21.787942,tiktok,1,30,500,3,996
U0463,2025-08-24T20:26:34.787942,facebook,2,28,500,3,1584
U0463,2025-08-27T12:21:24.787942,instagram,2,25,500,3,1800
U0463,2025-07-11T09:38:34.787942,facebook,1,15,500,3,1788
U0463,2025-08-14T14:50:20.787942,x,1,11,500,3,468
U0463,2025-08-06T10:31:39.787942,facebook,1,26,500,3,1716
U0464,2025-06-25T07:45:18.787942,tiktok,1,15,224,1,1977
U0464,2025-08-18T12:06:31.787942,x,1,28,224,1,1388
U0464,2025-06-09T22:52:13.787942,x,1,23,224,1,2059
U0464,2025-08-16T09:57:25.787942,zalo,1,17,224,1,970
U0464,2025-06-04T02:23:57.787942,zalo,0,16,224,1,1736
U0464,2025-07-22T06:41:10.787942,tiktok,2,13,224,1,1923
U0464,2025-06-27T22:45:37.787942,zalo,3,22,224,1,998
U0464,2025-07-31T01:04:39.787942,instagram,0,25,224,1,1725
U0464,2025-06-23T03:01:36.787942,facebook,1,39,224,1,1827
U0464,2025-07-17T12:54:52.787942,tiktok,0,22,224,1,1193
U0464,2025-06-17T02:56:28.787942,tiktok,1,28,224,1,386
U0464,2025-07-14T20:26:40.787942,zalo,1,17,224,1,488
U0464,2025-07-03T07:21:44.787942,tiktok,0,23,224,1,695
U0464,2025-07-25T20:26:17.787942,zalo,1,8,224,1,2261
U0464,2025-06-11T01:01:29.787942,facebook,0,15,224,1,2194
U0464,2025-07-22T10:09:19.787942,tiktok,1,19,224,1,886
U0464,2025-08-07T06:09:41.787942,facebook,1,50,224,1,288
U0465,2025-07-08T02:36:10.787942,instagram,2,31,308,1,143
U0465,2025-06-22T22:38:27.787942,zalo,2,48,308,1,643
U0465,2025-06-19T18:41:03.787942,zalo,2,8,308,1,1474
U0465,2025-06-22T21:36:31.787942,tiktok,0,36,308,1,983
U0465,2025-07-05T18:17:46.787942,zalo,0,29,308,1,743
U0465,2025-08-08T14:46:19.787942,zalo,0,17,308,1,2187
U0465,2025-07-17T10:12:20.787942,instagram,3,31,308,1,1476
U0465,2025-06-23T11:30:23.787942,x,1,6,308,1,1877
U0465,2025-08-29T11:19:41.787942,zalo,0,38,308,1,456
U0465,2025-07-02T09:08:04.787942,facebook,1,12,308,1,511
U0465,2025-07-06T15:04:07.787942,zalo,2,34,308,1,480
U0465,2025-08-21T13:04:42.787942,zalo,1,44,308,1,2408
U0465,2025-06-12T18:04:30.787942,tiktok,1,15,308,1,246
U0465,2025-06-20T16:39:49.787942,x,1,12,308,1,568
U0465,2025-07-30T08:27:35.787942,x,0,46,308,1,370
U0465,2025-08-23T08:35:21.787942,zalo,0,15,308,1,1717
U0465,2025-08-23T00:07:49.787942,zalo,1,22,308,1,324
U0465,2025-07-01T11:04:26.787942,zalo,0,13,308,1,1502
U0466,2025-06-23T02:20:15.787942,x,1,29,560,0,2455
U0466,2025-07-09T16:33:19.787942,x,1,20,560,0,832
U0466,2025-07-30T11:43:28.787942,x,0,15,560,0,675
U0466,2025-07-28T07:21:24.787942,instagram,0,27,560,0,547
U0466,2025-07-30T22:11:31.787942,facebook,1,27,560,0,2059
U0466,2025-07-13T05:09:30.787942,tiktok,0,46,560,0,1599
U0466,2025-07-23T04:26:56.787942,instagram,1,32,560,0,1485
U0466,2025-08-16T06:33:36.787942,facebook,0,36,560,0,422
U0466,2025-07-18T10:53:54.787942,facebook,1,10,560,0,927
U0466,2025-07-23T17:58:04.787942,facebook,0,36,560,0,1260
U0466,2025-07-03T08:44:12.787942,x,2,14,560,0,1320
U0466,2025-07-16T08:37:07.787942,instagram,0,21,560,0,2262
U0466,2025-08-01T01:48:47.787942,zalo,1,16,560,0,310
U0466,2025-08-12T17:42:29.787942,facebook,1,20,560,0,1130
U0466,2025-07-20T14:23:26.787942,facebook,0,22,560,0,2157
U0466,2025-08-04T23:24:30.787942,x,1,18,560,0,333
U0466,2025-07-15T14:16:15.787942,tiktok,0,20,560,0,2155
U0466,2025-06-21T20:06:15.787942,instagram,1,21,560,0,1719
U0466,2025-06-29T20:08:24.787942,x,1,18,560,0,2091
U0467,2025-06-03T12:37:31.787942,x,0,36,455,1,620
U0467,2025-08-11T16:28:17.787942,instagram,1,14,455,1,246
U0467,2025-07-24T06:30:14.787942,tiktok,0,3,455,1,1761
U0467,2025-06-20T21:06:48.787942,tiktok,0,24,455,1,947
U0467,2025-06-26T06:58:40.787942,facebook,0,39,455,1,603
U0467,2025-07-03T08:22:44.787942,instagram,1,37,455,1,353
U0467,2025-06-26T10:42:39.787942,x,1,13,455,1,1974
U0467,2025-06-06T01:38:34.787942,x,2,24,455,1,1592
U0467,2025-08-24T16:26:37.787942,x,1,39,455,1,243
U0467,2025-06-16T05:38:04.787942,zalo,1,28,455,1,1809
U0467,2025-08-25T13:35:47.787942,x,0,19,455,1,881
U0467,2025-06-11T14:26:34.787942,instagram,0,11,455,1,679
U0467,2025-07-15T23:23:18.787942,zalo,0,21,455,1,1893
U0467,2025-08-07T21:30:38.787942,x,0,32,455,1,784
U0467,2025-06-21T23:22:46.787942,facebook,0,34,455,1,1529
U0467,2025-07-19T08:33:41.787942,zalo,0,56,455,1,1202
U0467,2025-07-03T21:42:44.787942,tiktok,2,9,455,1,1966
U0467,2025-07-11T08:52:45.787942,tiktok,1,42,455,1,894
U0467,2025-07-27T05:59:34.787942,instagram,0,35,455,1,1912
U0468,2025-06-05T14:44:57.787942,x,1,24,409,2,381
U0468,2025-08-20T07:02:49.787942,tiktok,0,28,409,2,1874
U0468,2025-07-28T04:24:16.787942,facebook,1,1,409,2,880
U0468,2025-06-30T03:59:38.787942,x,2,12,409,2,1555
U0468,2025-07-05T16:30:06.787942,zalo,1,14,409,2,886
U0468,2025-08-19T20:20:37.787942,facebook,1,27,409,2,2362
U0468,2025-08-10T04:03:04.787942,zalo,0,23,409,2,874
U0468,2025-07-04T16:44:48.787942,tiktok,0,10,409,2,1042
U0468,2025-06-19T08:10:13.787942,instagram,2,15,409,2,2220
U0468,2025-06-23T05:32:15.787942,facebook,0,25,409,2,2454
U0468,2025-08-04T16:26:19.787942,tiktok,0,34,409,2,2096
U0468,2025-07-26T11:46:16.787942,tiktok,1,30,409,2,2316
U0468,2025-06-14T15:46:50.787942,zalo,2,25,409,2,1920
U0468,2025-06-21T04:11:13.787942,zalo,2,39,409,2,1211
U0468,2025-06-26T04:57:23.787942,instagram,0,32,409,2,525
U0468,2025-06-09T21:56:27.787942,tiktok,0,44,409,2,1960
U0468,2025-06-15T08:05:58.787942,zalo,2,34,409,2,503
U0468,2025-06-26T03:26:22.787942,zalo,0,23,409,2,643
U0468,2025-08-24T05:55:27.787942,x,2,19,409,2,822
U0469,2025-06-27T06:42:46.787942,facebook,0,32,501,1,1609
U0469,2025-07-04T05:16:06.787942,tiktok,0,26,501,1,1232
U0469,2025-06-12T19:07:17.787942,facebook,0,8,501,1,1807
U0469,2025-08-10T07:46:53.787942,tiktok,0,27,501,1,288
U0469,2025-06-04T03:45:34.787942,x,2,17,501,1,451
U0469,2025-07-28T03:42:48.787942,x,1,10,501,1,263
U0469,2025-07-06T15:06:08.787942,x,4,17,501,1,1554
U0469,2025-08-09T01:17:13.787942,tiktok,2,5,501,1,120
U0469,2025-08-06T06:06:08.787942,zalo,1,16,501,1,1722
U0469,2025-08-24T00:05:55.787942,zalo,3,19,501,1,2388
U0469,2025-08-15T16:18:23.787942,facebook,1,12,501,1,171
U0469,2025-06-20T20:26:55.787942,facebook,0,15,501,1,1626
U0469,2025-07-30T03:54:59.787942,x,1,31,501,1,569
U0469,2025-08-27T20:44:18.787942,instagram,2,21,501,1,2478
U0469,2025-06-28T17:45:50.787942,zalo,2,15,501,1,1211
U0469,2025-06-26T07:15:02.787942,facebook,0,26,501,1,1756
U0469,2025-07-23T00:57:19.787942,x,2,1,501,1,1549
U0470,2025-08-22T10:35:43.787942,instagram,1,7,535,0,374
U0470,2025-06-18T00:27:21.787942,tiktok,2,23,535,0,2468
U0470,2025-06-15T23:21:00.787942,facebook,0,22,535,0,712
U0470,2025-07-25T19:57:00.787942,facebook,3,15,535,0,1679
U0470,2025-07-26T18:45:17.787942,instagram,1,24,535,0,913
U0470,2025-08-31T05:56:49.787942,zalo,0,19,535,0,1078
U0470,2025-07-18T07:19:03.787942,tiktok,2,26,535,0,732
U0470,2025-06-30T15:02:19.787942,x,0,28,535,0,1509
U0470,2025-08-21T15:25:34.787942,x,1,30,535,0,899
U0470,2025-08-23T07:49:49.787942,tiktok,2,22,535,0,2150
U0470,2025-06-17T03:39:03.787942,facebook,0,32,535,0,1068
U0470,2025-08-09T02:57:04.787942,tiktok,1,7,535,0,2281
U0470,2025-06-16T10:00:38.787942,zalo,0,24,535,0,1447
U0470,2025-07-24T13:45:53.787942,x,2,19,535,0,660
U0470,2025-06-05T18:15:33.787942,facebook,0,7,535,0,2423
U0470,2025-08-08T16:09:33.787942,tiktok,2,36,535,0,638
U0470,2025-08-31T08:02:45.787942,tiktok,0,13,535,0,1531
U0470,2025-07-06T08:32:05.787942,instagram,0,10,535,0,135
U0470,2025-06-12T00:49:51.787942,facebook,0,43,535,0,825
U0470,2025-06-03T23:29:22.787942,zalo,1,16,535,0,2170
U0470,2025-06-20T10:24:08.787942,zalo,1,44,535,0,1379
U0470,2025-08-12T06:53:24.787942,zalo,0,40,535,0,1791
U0471,2025-06-21T18:58:46.787942,instagram,0,33,602,0,1944
U0471,2025-06-14T12:04:41.787942,facebook,0,20,602,0,2372
U0471,2025-07-09T21:25:04.787942,x,0,21,602,0,1317
U0471,2025-08-13T21:26:19.787942,tiktok,1,34,602,0,1217
U0471,2025-08-05T21:11:35.787942,facebook,0,25,602,0,1019
