user_id,ts,category,amount_vnd,cod,returned
U0379,2025-08-25T19:32:25.056593,fashion,110233,1,0
U0379,2025-07-25T02:43:56.056593,fashion,260393,1,0
U0379,2025-07-23T20:23:11.056593,fashion,742674,0,0
U0379,2025-08-08T19:57:43.056593,others,323607,0,0
U0379,2025-08-21T09:20:37.056593,electronics,3109725,1,0
U0379,2025-08-12T06:19:03.056593,grocery,175805,1,0
U0379,2025-06-01T06:31:21.056593,home,340881,1,0
U0379,2025-07-24T12:21:26.056593,home,1771500,1,0
U0379,2025-06-11T16:02:09.056593,others,280812,1,0
U0379,2025-06-01T23:15:14.056593,others,458246,1,0
U0379,2025-06-21T07:18:56.056593,electronics,1373995,1,0
U0380,2025-06-06T00:26:31.056593,beauty,143130,1,0
U0380,2025-07-09T16:41:52.056593,electronics,1617942,0,0
U0380,2025-06-21T17:53:39.056593,fashion,649483,0,0
U0380,2025-06-01T00:21:26.056593,grocery,245716,0,1
U0380,2025-08-28T00:03:42.056593,grocery,187237,1,0
U0380,2025-07-22T06:15:50.056593,electronics,1237055,0,0
U0380,2025-06-08T21:50:16.056593,gaming,1485413,0,0
U0380,2025-07-16T02:21:13.056593,gaming,194188,0,0
U0380,2025-08-23T08:49:43.056593,others,254064,0,0
U0380,2025-08-01T06:23:51.056593,others,348777,1,0
U0380,2025-08-05T22:12:09.056593,home,1672369,1,0
U0380,2025-06-22T14:08:58.056593,fashion,134923,1,0
U0380,2025-07-09T14:20:15.056593,grocery,107137,1,0
U0380,2025-08-18T17:14:52.056593,home,1082069,0,1
U0380,2025-07-30T20:15:58.056593,gaming,280640,1,0
U0380,2025-06-25T06:56:57.056593,others,1092745,1,0
U0380,2025-08-11T06:39:59.056593,grocery,254457,1,0
U0381,2025-08-03T09:48:45.056593,grocery,381066,1,0
U0381,2025-08-14T05:34:28.056593,home,339373,1,0
U0381,2025-06-21T04:49:48.056593,home,783427,0,0
U0382,2025-06-05T21:33:55.056593,fashion,351625,0,0
U0382,2025-08-18T13:50:28.056593,others,104964,1,0
U0382,2025-08-09T20:00:52.056593,fashion,537239,1,0
U0382,2025-07-03T11:14:07.056593,home,1141773,0,0
U0382,2025-08-26T10:50:05.056593,electronics,2943466,0,0
U0382,2025-06-25T09:59:27.056593,gaming,638018,1,0
U0382,2025-08-16T13:19:37.056593,grocery,216788,1,0
U0382,2025-06-12T03:08:09.056593,fashion,726832,0,0
U0382,2025-08-03T10:29:19.056593,beauty,122821,0,0
U0382,2025-06-01T03:10:38.056593,electronics,4546485,1,1
U0382,2025-08-01T18:24:51.056593,grocery,267486,0,0
U0382,2025-07-22T14:10:49.056593,grocery,111197,0,0
U0382,2025-06-06T14:34:23.056593,others,976831,1,1
U0382,2025-08-26T23:52:54.056593,others,509886,1,0
U0382,2025-07-15T21:12:17.056593,beauty,407671,0,0
U0382,2025-06-28T09:15:54.056593,gaming,875077,0,1
U0382,2025-06-13T16:03:31.056593,gaming,414458,0,0
U0382,2025-07-21T00:28:24.056593,beauty,691781,1,0
U0382,2025-07-08T15:16:18.056593,gaming,670406,0,0
U0383,2025-08-15T01:38:35.056593,others,299954,1,1
U0383,2025-08-19T08:01:32.056593,beauty,366026,1,0
U0383,2025-08-18T21:21:27.056593,gaming,286878,1,0
U0383,2025-08-08T07:36:42.056593,grocery,342251,0,0
U0383,2025-08-18T10:47:43.056593,grocery,50000,1,0
U0383,2025-06-28T23:00:10.056593,fashion,245839,1,0
U0383,2025-08-02T00:07:49.056593,electronics,2667739,1,0
U0383,2025-08-08T11:44:21.056593,home,727995,1,0
U0383,2025-08-01T11:57:35.056593,fashion,148870,1,0
U0383,2025-08-02T08:46:41.056593,fashion,288468,0,0
U0384,2025-08-21T10:02:36.056593,beauty,761827,0,1
U0384,2025-08-22T04:52:18.056593,others,326659,0,0
U0384,2025-08-06T02:44:54.056593,beauty,180584,1,0
U0384,2025-07-01T00:09:06.056593,others,50000,1,0
U0384,2025-08-10T03:54:04.056593,electronics,3832662,0,0
U0385,2025-07-07T04:11:51.056593,home,1845125,1,0
U0385,2025-06-26T20:30:54.056593,home,933071,1,1
U0385,2025-07-25T15:35:15.056593,home,421590,1,0
U0385,2025-06-27T15:59:08.056593,grocery,237432,0,0
U0385,2025-07-27T05:45:12.056593,gaming,332030,1,0
U0385,2025-07-06T05:59:19.056593,grocery,224332,1,0
U0385,2025-06-19T13:57:19.056593,electronics,793293,1,0
U0385,2025-06-12T04:47:40.056593,gaming,997625,0,0
U0385,2025-07-08T07:14:30.056593,beauty,312831,0,0
U0385,2025-08-22T20:29:08.056593,others,399449,1,0
U0385,2025-06-16T17:04:59.056593,others,582110,1,1
U0385,2025-06-10T23:53:27.056593,grocery,318894,0,0
U0385,2025-08-29T01:00:53.056593,fashion,667192,0,0
U0385,2025-08-12T07:08:35.056593,others,50000,0,1
U0386,2025-06-22T20:07:35.056593,grocery,143293,1,0
U0386,2025-06-08T11:23:20.056593,gaming,1281036,1,1
U0386,2025-06-27T06:37:51.056593,fashion,458066,1,1
U0386,2025-06-15T21:05:28.056593,electronics,934426,1,0
U0386,2025-07-22T19:57:11.056593,others,667603,0,0
U0386,2025-06-05T07:40:52.056593,electronics,1960767,1,0
U0386,2025-06-10T12:28:15.056593,home,1537850,0,0
U0386,2025-08-02T14:26:19.056593,gaming,1759415,0,0
U0386,2025-07-01T18:53:25.056593,gaming,355192,0,0
U0386,2025-07-14T02:37:46.056593,grocery,50000,0,0
U0386,2025-06-24T01:15:53.056593,home,1506832,1,0
U0386,2025-06-11T04:47:39.056593,electronics,1369644,1,0
U0386,2025-07-13T08:44:29.056593,gaming,863335,0,0
U0386,2025-08-23T00:46:14.056593,home,1106535,0,0
U0386,2025-07-10T17:46:15.056593,home,826257,0,0
U0387,2025-06-23T06:55:21.056593,beauty,527137,1,0
U0387,2025-06-29T09:58:24.056593,beauty,470710,0,0
U0387,2025-07-11T00:20:36.056593,gaming,1161684,1,0
U0387,2025-06-06T19:02:05.056593,beauty,197393,1,0
U0387,2025-07-29T04:10:30.056593,fashion,828244,1,0
U0387,2025-08-11T12:28:26.056593,grocery,291997,0,0
U0387,2025-08-27T22:44:54.056593,home,302028,0,0
U0387,2025-07-04T07:58:35.056593,others,215889,1,0
U0387,2025-07-19T06:12:18.056593,home,1238264,1,0
U0388,2025-08-16T19:16:58.056593,home,1317410,1,0
U0388,2025-06-12T09:42:50.056593,home,1071085,1,0
U0388,2025-06-09T12:25:58.056593,grocery,260716,1,0
U0388,2025-06-22T23:03:21.056593,beauty,50000,0,0
U0388,2025-08-25T15:53:39.056593,others,420401,0,0
U0388,2025-07-11T03:48:06.056593,electronics,2099736,0,1
U0388,2025-08-23T13:42:24.056593,fashion,153192,1,0
U0388,2025-07-07T18:56:33.056593,electronics,2729017,0,0
U0388,2025-08-08T19:36:36.056593,others,310881,1,0
U0388,2025-07-24T05:00:04.056593,others,50000,1,0
U0388,2025-08-23T08:29:35.056593,beauty,372438,0,0
U0388,2025-07-25T14:10:38.056593,fashion,50000,1,0
U0388,2025-07-24T13:28:40.056593,electronics,1369489,1,0
U0388,2025-06-26T08:51:45.056593,grocery,105746,1,0
U0388,2025-07-01T11:00:46.056593,beauty,209015,0,0
U0388,2025-06-22T22:30:28.056593,home,769631,0,1
U0389,2025-08-20T00:03:12.056593,electronics,2154185,0,0
U0389,2025-08-17T16:06:11.056593,others,50000,0,0
U0389,2025-06-18T08:24:04.056593,electronics,2310693,1,1
U0389,2025-08-28T10:22:35.056593,electronics,789015,0,0
U0389,2025-07-10T20:03:13.056593,gaming,767809,1,1
U0389,2025-06-16T00:08:39.056593,gaming,531825,1,0
U0389,2025-06-28T20:48:15.056593,home,595966,0,0
U0389,2025-07-11T19:57:01.056593,others,604166,0,0
U0389,2025-08-16T16:35:36.056593,home,91069,0,0
U0389,2025-08-11T13:13:24.056593,fashion,516898,0,1
U0389,2025-08-01T00:17:30.056593,beauty,195311,0,0
U0389,2025-07-25T01:22:11.056593,home,310976,0,1
U0389,2025-08-14T08:12:26.056593,gaming,1486481,0,0
U0389,2025-08-02T07:25:20.056593,gaming,1100952,1,1
U0389,2025-08-21T09:17:47.056593,others,50000,1,0
U0389,2025-07-24T14:24:04.056593,electronics,2331704,0,0
U0389,2025-08-07T06:45:52.056593,others,50000,1,0
U0389,2025-06-26T06:23:42.056593,electronics,3542329,1,0
U0389,2025-06-02T08:54:17.056593,gaming,569817,1,0
U0389,2025-07-25T13:19:44.056593,gaming,763168,0,0
U0389,2025-07-15T05:13:23.056593,others,376534,0,0
U0389,2025-07-15T21:17:16.056593,others,54269,0,0
U0389,2025-08-02T20:44:07.056593,home,604440,1,0
U0389,2025-08-28T07:31:16.056593,grocery,509127,0,0
U0389,2025-07-28T02:20:22.056593,home,1390967,0,0
U0389,2025-08-01T01:14:41.056593,grocery,192681,1,0
U0390,2025-06-09T07:21:13.056593,gaming,1010632,1,0
U0390,2025-06-18T10:51:03.056593,fashion,405446,1,0
U0390,2025-08-25T15:17:05.056593,others,576897,0,0
U0390,2025-08-08T16:06:05.056593,electronics,596165,1,1
U0390,2025-08-22T17:20:27.056593,fashion,426542,1,0
U0390,2025-06-10T17:50:22.056593,home,576576,0,0
U0390,2025-08-11T14:00:16.056593,fashion,539731,1,0
U0390,2025-06-14T11:07:49.056593,gaming,807989,1,0
U0390,2025-06-22T08:41:38.056593,beauty,353545,0,0
U0390,2025-07-26T06:30:05.056593,gaming,1607736,1,0
U0390,2025-07-09T09:55:02.056593,gaming,346815,1,0
U0390,2025-06-08T19:02:59.056593,fashion,355632,1,0
U0390,2025-06-11T21:20:18.056593,home,767006,1,0
U0390,2025-06-17T06:43:45.056593,fashion,50000,0,0
U0390,2025-07-14T10:31:57.056593,grocery,50000,0,0
U0390,2025-07-13T05:43:32.056593,home,1283732,0,0
U0390,2025-08-23T21:39:27.056593,gaming,883710,1,0
U0390,2025-06-24T06:44:48.056593,others,50000,1,0
U0390,2025-07-28T17:08:45.056593,fashion,307303,1,0
U0390,2025-07-12T03:33:09.056593,beauty,174940,1,0
U0390,2025-07-27T01:31:22.056593,beauty,76078,1,0
U0391,2025-08-28T15:52:57.056593,gaming,317708,1,1
U0391,2025-06-22T01:40:18.056593,electronics,1484290,1,0
U0391,2025-06-19T15:57:51.056593,others,324914,1,1
U0391,2025-08-14T07:25:04.056593,fashion,50000,1,0
U0391,2025-06-15T07:48:28.056593,electronics,1596155,0,0
U0391,2025-08-05T08:39:35.056593,electronics,2656205,0,0
U0391,2025-08-11T04:42:44.056593,others,115086,0,0
U0391,2025-06-30T21:19:23.056593,electronics,539348,1,0
U0391,2025-06-17T02:23:09.056593,electronics,268609,0,0
U0391,2025-07-17T23:45:56.056593,electronics,483887,1,0
U0391,2025-06-18T09:42:27.056593,fashion,146262,1,0
U0391,2025-06-12T00:48:32.056593,fashion,557124,1,0
U0391,2025-08-25T00:55:44.056593,beauty,594096,1,0
U0391,2025-06-06T04:09:16.056593,others,350503,0,0
U0391,2025-07-27T19:57:49.056593,electronics,3217871,1,1
U0391,2025-06-23T09:10:08.056593,beauty,50000,1,0
U0391,2025-06-11T16:04:52.056593,others,1004853,1,1
U0392,2025-08-10T04:18:20.056593,beauty,614886,0,0
U0392,2025-08-05T00:16:36.056593,others,117714,0,0
U0392,2025-07-03T10:16:20.056593,beauty,635165,0,0
U0392,2025-06-24T10:32:56.056593,beauty,460233,1,0
U0392,2025-07-04T07:15:34.056593,others,392693,1,0
U0392,2025-08-12T10:18:25.056593,beauty,443384,0,1
U0392,2025-06-24T03:36:51.056593,others,1104920,1,0
U0392,2025-06-24T08:52:21.056593,fashion,642383,0,1
U0392,2025-07-22T06:54:40.056593,beauty,368355,0,1
U0392,2025-08-10T20:07:47.056593,others,275242,1,1
U0392,2025-07-06T15:45:06.056593,grocery,393090,1,0
U0392,2025-06-21T13:27:06.056593,fashion,123753,0,0
U0392,2025-06-29T21:03:38.056593,beauty,428440,1,0
U0392,2025-07-17T23:20:36.056593,beauty,141802,0,0
U0393,2025-07-18T20:23:08.056593,beauty,205312,0,1
U0393,2025-06-26T23:04:45.056593,fashion,446305,0,1
U0393,2025-07-11T00:17:16.056593,gaming,50000,0,1
U0393,2025-06-03T02:14:38.056593,fashion,577649,1,0
U0393,2025-08-08T03:29:31.056593,beauty,253644,0,0
U0393,2025-07-07T20:31:15.056593,grocery,453158,1,0
U0393,2025-06-06T12:30:41.056593,beauty,76313,1,0
U0393,2025-06-01T12:18:00.056593,fashion,273872,1,0
U0393,2025-07-15T10:49:42.056593,beauty,239375,0,0
U0393,2025-07-12T02:20:20.056593,gaming,1899368,0,0
U0393,2025-08-07T21:02:00.056593,grocery,226616,0,0
U0394,2025-07-20T08:04:53.056593,others,330973,0,0
U0394,2025-08-01T15:09:22.056593,gaming,626987,0,0
U0394,2025-06-29T03:58:54.056593,fashion,72385,1,0
U0394,2025-06-28T04:55:58.056593,others,777560,1,0
U0394,2025-06-28T10:22:17.056593,gaming,396689,0,0
U0394,2025-08-25T00:40:06.056593,others,664687,1,0
U0394,2025-08-05T21:48:25.056593,grocery,128559,1,0
U0394,2025-08-08T13:33:10.056593,electronics,67944,0,0
U0394,2025-07-05T10:41:46.056593,grocery,265365,1,0
U0394,2025-06-23T17:09:45.056593,electronics,2788950,0,0
U0394,2025-08-11T20:52:14.056593,beauty,784722,0,0
U0394,2025-07-10T17:32:15.056593,others,592023,0,0
U0394,2025-06-22T01:35:32.056593,home,1213627,0,1
U0394,2025-06-14T17:21:01.056593,others,386078,1,0
U0395,2025-07-09T15:54:38.056593,home,521787,0,0
U0395,2025-07-06T22:52:01.056593,beauty,205889,1,0
U0395,2025-08-07T01:31:26.056593,gaming,1367283,0,0
U0395,2025-06-27T08:35:09.056593,grocery,186112,1,0
U0395,2025-06-17T00:57:44.056593,gaming,992540,0,1
U0395,2025-06-30T12:58:26.056593,home,1967991,0,0
U0395,2025-08-17T18:09:47.056593,home,586806,1,0
U0395,2025-08-07T18:38:43.056593,fashion,50000,0,0
U0395,2025-07-16T21:44:00.056593,gaming,524272,1,0
U0395,2025-06-10T18:41:01.056593,home,50000,0,0
U0395,2025-08-27T22:48:43.056593,electronics,1805398,0,0
U0395,2025-06-23T12:00:56.056593,others,330894,0,0
U0395,2025-08-16T04:19:06.056593,electronics,1588614,1,0
U0395,2025-08-03T13:53:31.056593,others,476907,0,1
U0395,2025-08-11T19:20:15.056593,electronics,2308948,1,0
U0395,2025-07-26T03:15:07.056593,fashion,170715,1,1
U0395,2025-08-28T17:44:08.056593,gaming,210037,0,0
U0395,2025-08-02T08:32:40.056593,gaming,447765,1,0
U0396,2025-06-16T12:39:12.056593,beauty,371555,0,0
U0396,2025-08-22T18:40:30.056593,others,499338,1,0
U0396,2025-06-01T15:00:05.056593,gaming,485520,0,0
U0396,2025-06-02T23:33:36.056593,others,163610,0,0
U0396,2025-07-18T10:33:55.056593,electronics,1813214,1,0
U0396,2025-06-28T01:09:34.056593,others,146482,1,0
U0396,2025-07-15T22:10:45.056593,fashion,716690,1,0
U0396,2025-08-16T01:00:59.056593,gaming,730632,1,0
U0396,2025-07-03T04:58:27.056593,grocery,327506,1,0
U0396,2025-08-27T06:40:17.056593,beauty,437301,0,0
U0396,2025-07-20T00:00:50.056593,beauty,142053,0,0
U0396,2025-07-22T14:47:57.056593,grocery,299682,1,0
U0396,2025-07-23T15:05:25.056593,home,1275775,1,0
U0396,2025-06-14T07:20:53.056593,fashion,383384,0,0
U0396,2025-08-17T00:24:36.056593,electronics,1733946,0,0
U0397,2025-08-09T02:41:59.056593,home,686258,1,0
U0397,2025-08-19T19:00:19.056593,electronics,1645313,1,0
U0397,2025-08-20T06:44:17.056593,home,678509,1,0
U0397,2025-06-13T09:30:54.056593,electronics,1607524,1,1
U0397,2025-08-24T00:07:19.056593,home,1194626,0,0
U0397,2025-06-01T05:13:49.056593,fashion,483755,0,0
U0397,2025-07-02T19:07:33.056593,fashion,505408,1,0
U0397,2025-05-31T14:45:57.056593,others,279306,0,0
U0397,2025-08-17T02:32:25.056593,gaming,1356639,1,0
U0397,2025-06-23T13:50:20.056593,electronics,2441987,1,0
U0397,2025-07-26T14:30:35.056593,gaming,1343833,1,0
U0397,2025-06-26T13:45:07.056593,home,592039,0,0
U0397,2025-07-05T19:19:15.056593,electronics,4387500,1,0
U0397,2025-06-24T13:29:11.056593,home,1688643,1,0
U0397,2025-08-11T05:48:07.056593,home,1200694,1,0
U0397,2025-07-29T12:08:41.056593,electronics,3443632,0,0
U0397,2025-06-23T12:02:47.056593,others,50000,0,0
U0397,2025-06-06T22:17:53.056593,fashion,223922,1,0
U0398,2025-07-09T07:18:16.056593,grocery,394671,1,0
U0398,2025-07-27T09:08:25.056593,home,1404961,1,1
U0398,2025-08-17T03:40:49.056593,grocery,313796,0,1
U0398,2025-08-01T01:22:25.056593,others,355433,0,0
U0398,2025-07-01T12:38:14.056593,gaming,574620,1,0
U0398,2025-08-10T13:47:11.056593,gaming,1425797,0,0
U0398,2025-06-27T16:15:25.056593,fashion,303352,1,0
U0398,2025-06-30T08:34:56.056593,gaming,606245,1,0
U0398,2025-08-13T03:19:02.056593,electronics,1887515,1,0
U0398,2025-07-31T07:47:27.056593,home,1348291,1,0
U0398,2025-06-16T13:21:58.056593,gaming,507964,0,0
U0398,2025-08-24T20:12:38.056593,fashion,642895,0,0
U0398,2025-06-24T11:37:31.056593,electronics,511116,0,0
U0398,2025-07-10T14:22:37.056593,gaming,1549077,1,0
U0399,2025-08-09T15:26:14.056593,electronics,904006,0,0
U0399,2025-07-16T06:07:02.056593,beauty,549693,1,0
U0399,2025-07-04T01:18:15.056593,grocery,50000,0,0
U0399,2025-08-06T05:26:42.056593,beauty,417652,0,0
U0399,2025-07-29T03:30:28.056593,home,127985,1,0
U0399,2025-07-03T21:21:14.056593,beauty,130366,0,1
U0399,2025-06-04T01:04:01.056593,electronics,50000,1,1
U0399,2025-07-13T07:16:11.056593,fashion,50000,1,1
U0399,2025-06-08T17:47:03.056593,gaming,329835,1,0
U0399,2025-07-07T08:51:47.056593,fashion,91367,0,0
U0400,2025-07-27T19:03:47.056593,fashion,294131,1,1
U0400,2025-07-15T17:33:44.056593,electronics,2292886,1,0
U0400,2025-06-08T08:28:54.056593,grocery,157845,0,0
U0400,2025-06-12T09:40:45.056593,fashion,310943,1,0
U0400,2025-08-27T19:43:38.056593,grocery,311611,1,0
U0400,2025-06-04T07:17:28.056593,grocery,448019,1,0
U0400,2025-06-16T16:35:25.056593,gaming,1506854,0,0
U0400,2025-07-05T23:22:08.056593,grocery,352401,0,0
U0400,2025-07-22T20:49:49.056593,beauty,441179,0,0
U0400,2025-07-16T05:47:26.056593,home,1298141,0,0
U0400,2025-07-16T00:37:04.056593,home,1301338,0,0
U0400,2025-07-02T00:08:29.056593,beauty,355989,1,0
U0400,2025-08-05T11:23:08.056593,others,254294,1,0
U0401,2025-06-17T11:58:29.056593,grocery,267511,1,0
U0401,2025-07-05T17:30:46.056593,beauty,459357,1,0
U0401,2025-07-14T01:51:29.056593,fashion,1044900,1,1
U0401,2025-08-11T22:19:50.056593,home,1142295,0,0
U0401,2025-06-25T01:46:16.056593,electronics,1035875,0,0
U0401,2025-06-26T16:36:28.056593,gaming,1080280,0,0
U0401,2025-08-13T19:33:18.056593,home,789514,1,0
U0401,2025-07-28T22:41:43.056593,fashion,577963,1,1
U0401,2025-07-09T16:22:33.056593,beauty,297643,0,0
U0401,2025-07-10T15:53:41.056593,others,789224,0,0
U0401,2025-06-13T03:52:18.056593,grocery,161802,0,0
U0401,2025-06-11T22:38:09.056593,grocery,258549,1,0
U0401,2025-07-03T20:37:59.056593,others,640222,1,0
U0401,2025-07-03T20:04:33.056593,fashion,525412,1,0
U0401,2025-07-23T11:38:08.056593,gaming,160496,0,0
U0401,2025-07-23T01:31:09.056593,grocery,453939,0,0
U0401,2025-08-22T20:03:44.056593,beauty,668002,0,0
U0401,2025-07-04T08:01:46.056593,others,270278,1,1
U0402,2025-06-03T21:13:17.056593,home,467209,0,0
U0402,2025-06-24T03:26:27.056593,fashion,618038,1,0
U0402,2025-07-20T20:45:09.056593,gaming,545593,0,0
U0402,2025-07-15T18:22:42.056593,grocery,169661,1,1
U0402,2025-08-22T11:07:22.056593,fashion,180157,0,0
U0402,2025-08-01T17:36:08.056593,beauty,557765,1,0
U0402,2025-06-09T17:36:33.056593,fashion,422035,1,0
U0402,2025-06-11T21:39:48.056593,home,390177,0,0
U0402,2025-08-12T20:55:09.056593,others,163840,0,0
U0402,2025-06-30T20:26:37.056593,grocery,335895,0,1
U0402,2025-07-10T00:57:29.056593,gaming,534933,0,1
U0402,2025-06-15T14:37:33.056593,electronics,2511139,1,0
U0402,2025-08-09T13:25:21.056593,home,915007,1,0
U0402,2025-06-14T04:29:03.056593,beauty,483077,1,0
U0402,2025-08-21T02:56:00.056593,beauty,391464,0,0
U0402,2025-06-18T17:21:47.056593,fashion,328655,1,0
U0402,2025-07-20T05:04:20.056593,home,844369,0,0
U0403,2025-07-29T21:32:08.056593,others,50000,1,0
U0403,2025-07-17T02:11:03.056593,gaming,1730365,1,0
U0403,2025-08-20T03:00:58.056593,electronics,1265449,0,0
U0403,2025-06-22T07:00:16.056593,electronics,372751,1,0
U0403,2025-06-30T10:41:55.056593,fashion,131837,1,1
U0403,2025-08-01T20:48:42.056593,grocery,202821,0,0
U0403,2025-08-07T18:10:26.056593,home,853237,0,0
U0403,2025-06-16T04:22:25.056593,others,461878,0,1
U0403,2025-08-02T09:59:41.056593,electronics,992956,0,0
U0403,2025-07-25T10:25:47.056593,others,507282,0,1
U0403,2025-06-13T18:08:26.056593,others,50000,0,0
U0403,2025-06-17T10:42:57.056593,grocery,130783,1,0
U0403,2025-07-13T16:13:13.056593,others,62456,0,1
U0403,2025-06-23T12:51:33.056593,home,811584,1,0
U0403,2025-06-22T00:44:26.056593,grocery,153190,1,0
U0403,2025-06-12T06:09:47.056593,others,300940,0,0
U0403,2025-06-07T04:40:26.056593,home,1959399,1,1
U0403,2025-07-21T15:56:51.056593,gaming,243844,0,0
U0404,2025-07-06T04:43:22.056593,gaming,50000,0,0
U0404,2025-06-06T15:32:01.056593,gaming,1115021,1,0
U0404,2025-07-15T13:40:28.056593,beauty,184539,1,0
U0404,2025-08-09T14:31:10.056593,grocery,210382,1,0
U0404,2025-08-15T13:42:30.056593,beauty,190061,1,0
U0404,2025-08-07T22:10:47.056593,gaming,50000,1,0
U0404,2025-07-01T00:57:03.056593,grocery,373228,1,0
U0404,2025-06-30T02:21:49.056593,gaming,358680,0,0
U0404,2025-06-13T00:51:40.056593,home,782183,1,0
U0404,2025-07-15T06:48:32.056593,fashion,552334,0,0
U0404,2025-06-27T16:36:42.056593,beauty,87185,1,0
U0404,2025-06-12T08:47:09.056593,home,812023,1,0
U0405,2025-06-04T00:19:25.056593,beauty,174351,0,0
U0405,2025-07-09T15:59:01.056593,beauty,308366,1,0
U0405,2025-08-03T17:25:42.056593,grocery,119501,0,0
U0405,2025-07-01T01:32:28.056593,electronics,1946937,0,0
U0405,2025-07-15T11:40:13.056593,gaming,835197,1,0
U0405,2025-08-05T12:44:39.056593,fashion,306029,1,0
U0405,2025-06-15T23:59:44.056593,electronics,1043783,1,0
U0406,2025-08-25T22:14:44.056593,fashion,645211,1,1
U0406,2025-06-26T01:08:21.056593,others,498319,1,1
U0406,2025-07-31T06:22:04.056593,home,1597721,0,1
U0406,2025-06-24T13:51:49.056593,others,430771,1,0
U0406,2025-08-07T21:21:31.056593,electronics,1656770,1,1
U0406,2025-07-16T01:19:58.056593,grocery,303240,1,0
U0406,2025-08-14T15:59:16.056593,gaming,763390,1,0
U0406,2025-06-14T09:20:31.056593,home,1751033,1,0
U0406,2025-06-23T21:56:26.056593,grocery,316907,1,0
U0406,2025-08-22T06:57:45.056593,beauty,381655,0,0
U0406,2025-07-05T05:29:04.056593,home,1009109,1,0
U0406,2025-08-25T20:28:10.056593,grocery,126749,1,0
U0406,2025-08-10T15:47:41.056593,fashion,336367,1,0
U0406,2025-08-01T07:10:36.056593,fashion,1216217,1,0
U0406,2025-07-24T02:14:02.056593,home,890560,1,0
U0406,2025-08-22T06:58:21.056593,grocery,306164,0,0
U0406,2025-08-27T21:02:54.056593,beauty,474431,1,1
U0406,2025-08-18T21:54:23.056593,others,673902,0,1
U0406,2025-07-22T17:10:36.056593,electronics,190327,0,0
U0406,2025-07-15T12:37:01.056593,electronics,486697,0,0
U0406,2025-07-20T17:41:38.056593,others,168620,1,0
U0406,2025-07-04T18:14:56.056593,electronics,1182901,0,0
U0406,2025-07-23T12:12:24.056593,others,335076,0,0
U0407,2025-08-01T00:21:51.056593,others,688625,1,0
U0407,2025-07-15T18:12:49.056593,fashion,98987,0,1
U0407,2025-06-28T07:39:48.056593,grocery,370503,1,0
U0407,2025-06-06T16:41:20.056593,electronics,731496,0,0
U0407,2025-06-18T10:43:48.056593,beauty,440863,0,0
U0407,2025-07-07T12:06:06.056593,beauty,111009,1,0
U0407,2025-06-01T19:47:58.056593,electronics,1259160,1,0
